Fila,Factor Interno,Factor Exteno,% Cuadrante 1,% Cuadrante 2,% Cuadrante 3,% Cuadrante 4,P alpha1,P Alpha2,P Alpha3,P ponderada,Prioridad Neta,ci1,ci2,ci3
1,7,4,100.0,0.0,0.0,0.0,1,1,1,1.65,1,0.8500485709827742,0.8361543189868139,0.8269275452426316,Elevado Capital de trabajo,Producto en el mercado de elevado Valor
2,6,4,99.99999999999999,0.0,0.0,0.0,2,2,2,3.3,2,0.8383589638631994,0.8232893914552634,0.8132661534277057,Trabajo En Equipo,Producto en el mercado de elevado Valor
3,1,4,100.0,0.0,0.0,0.0,3,3,3,4.95,3,0.8280684795190122,0.8158568872853961,0.8075818029971584,Capacidad Tecnológica,Producto en el mercado de elevado Valor
4,2,4,100.0,0.0,0.0,0.0,4,4,4,6.6,4,0.8145091947906072,0.7869752894710857,0.7684646103368747,Capacidad Productiva,Producto en el mercado de elevado Valor
5,7,3,0.0,0.0,0.0,100.0,5,5,5,8.25,5,0.7499824543958514,0.7568213049650461,0.7614064611732154,Elevado Capital de trabajo,Barreras en Importaciones de productos
6,6,3,0.0,0.0,0.0,100.0,6,6,7,10.8,6,0.7402159835474998,0.7455292649738473,0.7490685565359051,Trabajo En Equipo,Barreras en Importaciones de productos
7,7,6,0.0,0.0,0.0,100.0,10,7,6,11.100000000000001,7,0.7136113259869621,0.7393555147921476,0.7569844136146326,Elevado Capital de trabajo,Poder de los proveedores
8,1,3,0.0,0.0,0.0,100.0,7,8,9,13.95,8,0.7320583442894326,0.7392826571857815,0.7441183815557685,Capacidad Tecnológica,Barreras en Importaciones de productos
9,6,6,0.0,0.0,0.0,100.0,12,9,8,14.399999999999999,9,0.7038026563613552,0.7281081888021991,0.7446737414159329,Trabajo En Equipo,Poder de los proveedores
10,7,1,0.0,0.0,0.0,100.0,9,10,11,17.25,10,0.7213085845629262,0.7279180837771603,0.7323524811164144,Elevado Capital de trabajo,Integración Horizontal
11,1,6,0.0,0.0,0.0,100.0,14,11,10,17.7,11,0.6958043998325846,0.7219572662526682,0.7397485349538707,Capacidad Tecnológica,Poder de los proveedores
12,6,1,0.0,0.0,0.0,100.0,11,12,12,19.65,12,0.7115273366132525,0.7166629434033275,0.7200965690493046,Trabajo En Equipo,Integración Horizontal
13,2,3,0.0,0.0,0.0,100.0,8,13,14,21.6,13,0.7214349972384514,0.7152510902750345,0.7103205016365082,Capacidad Productiva,Barreras en Importaciones de productos
14,1,1,0.0,0.0,0.0,100.0,13,14,13,22.05,14,0.7035121149875248,0.7105529344013778,0.7152698921798274,Capacidad Tecnológica,Integración Horizontal
15,2,6,0.0,0.0,0.0,100.0,16,15,15,24.9,15,0.6855223500078818,0.6984650788111999,0.706179942763627,Capacidad Productiva,Poder de los proveedores
16,2,1,0.0,0.0,0.0,100.00000000000001,15,16,16,26.25,16,0.6931794653289599,0.6873361850992319,0.682737155254667,Capacidad Productiva,Integración Horizontal
17,7,2,0.0,0.0,0.0,100.0,17,17,17,28.05,17,0.6385099066963663,0.6333524933325727,0.6299532581594663,Elevado Capital de trabajo,Poder de los clientes
18,6,2,0.0,0.0,0.0,99.99999999999999,18,18,18,29.699999999999996,18,0.6280956857358602,0.6213174784677086,0.6168204887801805,Trabajo En Equipo,Poder de los clientes
19,1,2,0.0,0.0,0.0,100.0,19,19,19,31.35,19,0.6199406287851574,0.6151053754213791,0.6119182619456199,Capacidad Tecnológica,Poder de los clientes
20,2,2,0.0,0.0,0.0,100.0,20,20,20,33.0,20,0.6097182754168726,0.5924742253368338,0.5805164246617143,Capacidad Productiva,Poder de los clientes
21,7,5,0.0,0.0,0.0,100.0,22,22,21,35.400000000000006,21,0.5201108715580026,0.5240730584031413,0.5267538887980439,Elevado Capital de trabajo,Amenazas de Competidores Posicionados
